temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions_Clear,conditions_Overcast,conditions_Partly_cloudy,conditions_Rain_overcast,conditions_Rain_partly_cloudy,conditions_Snow_overcast,conditions_Snow_rain_overcast,preciptype_no_precipitation,preciptype_rain,preciptype_rain_and_snow,preciptype_snow
68.8,68.8,60.7,75.19,0.0,0,0.0,0.0,7.3,227.0,1008.9,81.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
69.0,69.0,61.6,77.36,0.0,0,0.0,0.0,7.1,245.0,1009.1,85.7,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
69.0,69.0,61.7,77.78,0.0,0,0.0,0.0,5.9,281.0,1009.3,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
48.1,43.6,47.0,96.07,0.028,100,0.0,0.0,10.4,344.0,1010.6,100.0,3.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
49.0,45.1,47.8,95.7,0.01,100,0.0,0.0,9.3,343.0,1011.1,100.0,3.7,0.0,0,0,0,0,1,0,0,0,0,1,0,0
49.0,44.8,48.7,98.84,0.01,100,0.0,0.0,10.1,344.0,1011.7,100.0,4.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0
49.0,45.1,48.7,98.87,0.011,100,0.0,0.0,9.1,360.0,1012.3,100.0,8.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
50.1,50.1,48.7,94.89,0.0,0,0.0,0.0,8.1,11.0,1012.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
49.0,46.5,47.8,95.63,0.0,0,0.0,0.0,6.1,2.0,1013.0,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
49.0,45.6,47.8,95.57,0.0,0,0.0,0.0,7.9,343.0,1013.7,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
48.2,44.2,46.9,95.24,0.0,0,0.0,0.0,9.0,353.0,1014.2,99.9,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
49.0,45.6,46.9,92.45,0.0,0,0.0,0.0,7.8,353.0,1014.8,89.9,9.9,13.0,0,0,0,1,0,0,0,0,1,0,0,0
50.1,50.1,46.1,86.0,0.0,0,0.0,0.0,6.8,17.0,1015.3,24.9,9.9,117.0,1,0,0,1,0,0,0,0,1,0,0,0
52.2,52.2,45.1,76.65,0.0,0,0.0,0.0,10.2,37.0,1015.5,27.0,9.9,317.0,3,0,0,1,0,0,0,0,1,0,0,0
54.0,54.0,44.9,71.38,0.0,0,0.0,0.0,9.3,14.0,1015.5,85.5,9.9,167.0,2,0,0,1,0,0,0,0,1,0,0,0
55.2,55.2,45.0,68.26,0.0,0,0.0,0.0,10.9,2.0,1015.6,49.7,9.9,488.0,5,0,0,1,0,0,0,0,1,0,0,0
56.8,56.8,44.0,62.02,0.0,0,0.0,0.0,7.2,3.0,1015.4,47.4,9.9,491.0,5,0,0,1,0,0,0,0,1,0,0,0
57.7,57.7,43.1,58.04,0.0,0,0.0,0.0,6.1,44.0,1015.0,24.6,9.9,544.0,5,0,0,1,0,0,0,0,1,0,0,0
58.8,58.8,44.7,59.42,0.0,0,0.0,0.0,9.0,340.0,1014.8,24.6,9.9,472.0,5,0,0,1,0,0,0,0,1,0,0,0
58.8,58.8,43.6,57.11,0.0,0,0.0,0.0,8.2,352.0,1014.8,24.6,9.9,319.0,3,0,0,1,0,0,0,0,1,0,0,0
57.8,57.8,43.5,58.82,0.0,0,0.0,0.0,6.8,337.0,1014.7,24.6,9.9,106.0,1,0,0,1,0,0,0,0,1,0,0,0
55.2,55.2,39.2,54.64,0.0,0,0.0,0.0,5.5,37.0,1015.0,24.6,9.9,15.0,0,0,0,1,0,0,0,0,1,0,0,0
52.0,52.0,40.1,63.76,0.0,0,0.0,0.0,4.5,60.0,1015.5,24.6,9.9,5.0,0,0,0,1,0,0,0,0,1,0,0,0
49.8,48.3,40.1,69.04,0.0,0,0.0,0.0,4.5,60.0,1015.5,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
48.5,47.0,40.0,72.17,0.0,0,0.0,0.0,4.2,57.0,1015.6,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
46.7,45.9,39.8,76.89,0.0,0,0.0,0.0,3.0,57.0,1015.8,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
44.8,44.8,39.8,82.46,0.0,0,0.0,0.0,0.0,0.0,1015.6,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
30.1,17.7,21.0,68.5,0.0,0,0.0,0.0,19.3,282.0,1013.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.0,19.0,20.1,66.42,0.0,0,0.0,0.0,14.9,272.0,1014.0,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.0,20.3,20.9,68.73,0.0,0,0.0,0.0,11.8,280.0,1014.4,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.0,19.5,20.9,68.71,0.0,0,0.0,0.0,13.8,280.0,1014.9,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.0,19.9,21.0,68.96,0.0,0,0.0,0.0,12.6,283.0,1014.9,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.0,19.8,21.0,68.81,0.0,0,0.0,0.0,12.9,283.0,1015.1,100.0,8.7,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.0,21.5,21.7,71.01,0.0,0,0.0,0.0,9.4,283.0,1015.6,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
29.9,21.5,21.5,70.58,0.0,0,0.0,0.0,9.4,292.0,1016.3,100.0,8.8,2.4,0,0,1,0,0,0,0,0,1,0,0,0
29.9,22.8,20.8,68.3,0.0,0,0.0,0.0,7.4,285.0,1016.6,90.0,8.8,13.0,0,0,0,1,0,0,0,0,1,0,0,0
30.0,22.9,20.8,68.28,0.0,0,0.04,0.04,7.2,254.0,1016.9,99.4,8.8,23.0,0,0,1,0,0,0,0,0,1,0,0,0
30.0,21.7,21.6,70.81,0.0,0,0.04,0.08,9.1,271.0,1016.9,100.0,8.3,55.0,1,0,1,0,0,0,0,0,1,0,0,0
30.9,21.7,20.1,64.01,0.0,0,0.04,0.12,11.4,260.0,1016.8,100.0,8.8,196.0,2,0,1,0,0,0,0,0,1,0,0,0
31.9,24.2,19.3,59.09,0.0,0,0.04,0.17,9.1,278.0,1015.9,90.0,8.8,239.0,2,0,0,1,0,0,0,0,1,0,0,0
34.9,27.6,19.0,52.11,0.0,0,0.04,0.21,9.2,286.0,1014.9,90.0,9.9,193.0,2,0,0,1,0,0,0,0,1,0,0,0
33.9,27.2,19.1,54.27,0.0,0,0.04,0.25,8.1,260.0,1014.4,89.1,9.9,134.0,1,0,0,1,0,0,0,0,1,0,0,0
33.2,25.1,18.1,53.51,0.0,0,0.04,0.29,10.2,253.0,1014.1,90.0,9.9,102.0,1,0,0,1,0,0,0,0,1,0,0,0
33.1,26.8,19.1,56.05,0.0,0,0.04,0.33,7.0,279.0,1014.2,90.0,9.9,42.0,0,0,0,1,0,0,0,0,1,0,0,0
31.9,25.6,20.0,61.09,0.0,0,0.04,0.37,6.6,261.0,1014.3,90.0,9.9,11.0,0,0,0,1,0,0,0,0,1,0,0,0
30.6,26.0,20.0,64.44,0.0,0,0.04,0.41,4.5,309.0,1014.0,81.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
31.8,31.8,20.2,61.76,0.0,0,0.04,0.46,0.1,359.0,1013.5,89.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
31.8,28.6,20.2,61.89,0.0,0,0.04,0.5,3.3,144.0,1013.0,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
31.9,26.7,21.2,64.32,0.0,0,0.04,0.54,5.2,325.0,1012.7,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.7,27.2,24.1,76.24,0.0,0,0.04,0.58,3.5,192.0,1012.4,100.0,3.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
29.9,26.2,25.9,85.05,0.011,100,0.04,0.62,3.5,116.0,1012.3,100.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0
29.8,22.7,21.8,71.65,0.0,0,0.0,0.0,7.2,22.0,1022.8,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
28.2,20.3,21.8,76.44,0.0,0,0.0,0.0,7.9,42.0,1021.9,55.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
28.1,22.6,20.9,74.04,0.0,0,0.0,0.0,4.9,44.0,1021.1,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
28.1,20.1,21.8,76.83,0.0,0,0.0,0.0,8.0,42.0,1021.0,81.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
28.9,21.7,21.8,74.56,0.0,0,0.0,0.0,7.1,62.0,1020.6,81.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
29.8,21.2,21.9,72.3,0.0,0,0.0,0.0,9.6,71.0,1018.3,44.9,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
29.8,22.8,23.1,75.88,0.0,0,0.0,0.0,7.1,44.0,1020.0,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
29.8,18.8,23.0,75.56,0.0,0,0.0,0.0,14.8,53.0,1019.4,100.0,9.9,0.1,0,0,1,0,0,0,0,0,1,0,0,0
29.8,18.5,24.0,78.91,0.0,0,0.0,0.0,15.7,102.0,1017.6,100.0,9.9,9.0,0,0,1,0,0,0,0,0,1,0,0,0
30.6,20.3,24.1,76.44,0.0,0,0.0,0.0,13.7,110.0,1014.2,100.0,9.9,25.0,0,0,1,0,0,0,0,0,1,0,0,0
30.7,20.5,24.1,76.19,0.0,0,0.0,0.0,13.6,63.0,1014.9,100.0,9.8,24.0,0,0,1,0,0,0,0,0,1,0,0,0
30.8,22.1,26.7,84.63,0.011,100,0.0,0.0,10.3,72.0,1013.7,100.0,1.7,62.0,1,0,0,0,0,0,0,1,0,0,1,0
31.9,22.3,26.8,81.13,0.005,100,0.0,0.0,12.9,71.0,1011.7,100.0,8.1,60.0,1,0,0,0,0,0,0,1,0,0,1,0
33.0,22.9,28.8,84.46,0.0,0,0.0,0.0,14.9,62.0,1009.8,100.0,7.5,44.0,0,0,1,0,0,0,0,0,1,0,0,0
32.8,22.2,28.0,82.26,0.0,0,0.0,0.0,16.2,71.0,1008.4,100.0,9.6,44.0,0,0,1,0,0,0,0,0,1,0,0,0
31.8,21.4,28.0,85.71,0.0,0,0.0,0.0,14.8,72.0,1007.9,100.0,9.8,31.0,0,0,1,0,0,0,0,0,1,0,0,0
32.9,23.6,28.9,84.92,0.0,0,0.0,0.0,12.7,81.0,1007.3,100.0,3.1,9.0,0,0,1,0,0,0,0,0,1,0,0,0
33.0,25.9,30.6,90.64,0.01,100,0.0,0.0,8.3,82.0,1006.4,100.0,3.4,5.0,0,0,0,0,0,0,0,1,0,0,1,0
33.8,26.5,31.8,92.12,0.0,0,0.0,0.0,9.0,98.0,1004.9,100.0,7.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
35.6,31.3,32.8,89.5,0.005,100,0.0,0.0,5.0,35.0,1004.2,100.0,9.4,0.0,0,0,0,0,1,0,0,0,0,1,0,0
34.9,30.0,32.9,92.33,0.0,0,0.0,0.0,5.7,27.0,1004.2,100.0,4.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0
34.8,29.9,32.9,92.67,0.005,100,0.0,0.0,5.7,7.0,1003.9,100.0,1.5,0.0,0,0,0,0,0,0,0,1,0,0,1,0
34.9,34.9,33.0,92.78,0.0,0,0.0,0.0,0.1,357.0,1003.5,100.0,1.3,0.0,0,0,1,0,0,0,0,0,1,0,0,0
36.8,31.8,34.6,91.96,0.0,0,0.0,0.0,6.2,248.0,1003.9,100.0,1.2,0.0,0,0,1,0,0,0,0,0,1,0,0,0
20.8,11.0,15.1,78.24,0.0,0,0.0,2.47,8.3,320.0,1025.6,99.9,3.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
19.0,8.9,12.7,75.83,0.0,0,0.0,2.47,8.2,330.0,1025.6,85.7,8.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
17.9,6.7,11.8,76.84,0.0,0,0.0,2.47,9.2,340.0,1025.6,81.2,7.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0
16.0,5.3,10.1,76.94,0.0,0,0.0,2.47,8.1,349.0,1025.7,83.7,8.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
16.0,9.6,10.0,76.97,0.0,0,0.0,2.47,4.0,305.0,1025.9,27.0,8.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
16.9,8.9,10.0,74.08,0.0,0,0.0,2.47,5.3,322.0,1026.6,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
17.0,6.8,10.9,76.62,0.0,0,0.0,2.47,7.6,323.0,1027.2,100.0,7.1,0.0,0,0,1,0,0,0,0,0,1,0,0,0
16.8,1.8,9.9,73.93,0.0,0,0.0,2.47,15.6,339.0,1028.2,98.9,8.2,9.8,0,0,1,0,0,0,0,0,1,0,0,0
15.7,2.2,8.8,73.73,0.005,100,0.0,2.47,12.1,330.0,1028.9,84.8,8.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1
16.8,5.4,9.0,70.82,0.0,0,0.02,2.49,9.3,330.0,1029.5,34.3,9.6,26.0,0,0,0,1,0,0,0,0,1,0,0,0
17.7,6.3,10.1,71.79,0.005,100,0.02,2.52,9.5,312.0,1029.6,90.0,4.7,78.0,1,0,0,0,0,0,1,0,0,0,0,1
17.8,7.0,11.8,76.87,0.0,0,0.02,2.54,8.8,310.0,1029.7,100.0,0.8,94.0,1,0,1,0,0,0,0,0,1,0,0,0
18.9,5.1,10.0,67.7,0.0,0,0.02,2.56,14.2,310.0,1029.9,90.0,3.6,112.0,1,0,0,1,0,0,0,0,1,0,0,0
17.8,2.4,8.1,64.96,0.005,100,0.02,2.58,17.3,319.0,1029.3,90.0,7.8,210.0,2,0,0,0,0,0,1,0,0,0,0,1
17.9,3.3,8.1,64.96,0.0,0,0.02,2.6,15.3,291.0,1029.3,90.0,8.6,109.0,1,0,0,1,0,0,0,0,1,0,0,0
19.0,5.1,5.2,54.29,0.0,0,0.02,2.62,14.5,291.0,1029.4,89.1,9.9,131.0,1,0,0,1,0,0,0,0,1,0,0,0
18.9,3.8,3.4,50.13,0.0,0,0.02,2.64,17.4,291.0,1029.8,54.0,9.9,53.0,1,0,0,1,0,0,0,0,1,0,0,0
19.0,5.1,8.1,62.07,0.0,0,0.02,2.66,14.6,291.0,1029.6,100.0,9.9,16.0,0,0,1,0,0,0,0,0,1,0,0,0
18.9,5.8,8.1,62.2,0.0,0,0.02,2.68,13.1,302.0,1029.6,90.0,9.9,5.0,0,0,0,1,0,0,0,0,1,0,0,0
19.0,5.0,8.1,62.03,0.0,0,0.02,2.71,14.8,291.0,1029.1,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
19.1,6.2,9.1,64.63,0.0,0,0.02,2.73,12.6,263.0,1028.6,100.0,8.2,0.0,0,0,1,0,0,0,0,0,1,0,0,0
18.0,5.4,11.1,73.92,0.0,0,0.02,2.75,11.6,272.0,1028.1,100.0,5.4,0.0,0,0,1,0,0,0,0,0,1,0,0,0
19.1,5.9,11.8,72.69,0.0,0,0.02,2.77,13.3,283.0,1027.7,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
19.0,4.5,9.1,64.81,0.0,0,0.02,2.79,15.8,301.0,1027.4,89.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
32.9,28.4,29.8,88.37,0.0,0,0.0,4.13,4.7,134.0,1024.3,80.1,8.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0
32.8,26.1,29.1,85.84,0.0,0,0.0,4.11,7.5,142.0,1024.0,80.1,8.4,0.0,0,0,0,1,0,0,0,0,1,0,0,0
31.7,25.4,28.9,89.48,0.0,0,0.0,4.08,6.5,149.0,1024.2,80.1,9.4,0.0,0,0,0,1,0,0,0,0,1,0,0,0
31.7,27.2,28.1,86.25,0.0,0,0.0,4.05,4.6,139.0,1023.8,90.1,9.5,0.0,0,0,1,0,0,0,0,0,1,0,0,0
32.7,26.0,28.1,82.72,0.0,0,0.0,4.02,7.5,118.0,1023.4,90.1,9.4,0.0,0,0,1,0,0,0,0,0,1,0,0,0
32.8,26.0,28.2,82.81,0.0,0,0.0,4.0,7.7,100.0,1023.0,90.1,9.5,0.0,0,0,1,0,0,0,0,0,1,0,0,0
32.8,26.6,29.0,85.51,0.0,0,0.0,3.97,6.8,91.0,1022.1,90.1,9.7,0.9,0,0,1,0,0,0,0,0,1,0,0,0
33.6,27.7,28.2,80.43,0.0,0,0.0,3.94,6.7,139.0,1022.2,90.1,9.7,11.0,0,0,1,0,0,0,0,0,1,0,0,0
33.0,26.1,28.3,82.59,0.0,0,0.0,3.91,7.9,47.0,1021.0,90.1,9.6,44.0,0,0,1,0,0,0,0,0,1,0,0,0
36.7,29.2,29.1,73.77,0.0,0,0.0,3.85,10.9,100.0,1019.6,90.1,9.8,94.0,1,0,1,0,0,0,0,0,1,0,0,0
38.6,31.8,28.3,66.17,0.0,0,0.0,3.78,10.3,106.0,1017.2,95.0,9.9,147.0,1,0,1,0,0,0,0,0,1,0,0,0
42.5,36.3,26.5,52.77,0.0,0,0.0,3.71,11.3,111.0,1017.0,93.7,9.9,129.0,1,0,1,0,0,0,0,0,1,0,0,0
39.9,32.9,31.8,72.41,0.011,100,0.0,3.65,11.6,132.0,1014.7,100.0,8.8,147.0,1,0,0,0,1,0,0,0,0,1,0,0
39.7,36.0,35.1,83.53,0.022,100,0.0,3.58,5.1,112.0,1013.1,100.0,9.9,96.0,1,0,0,0,1,0,0,0,0,1,0,0
42.1,37.0,36.0,78.97,0.0,0,0.0,3.51,8.3,123.0,1011.7,99.0,9.9,141.0,1,0,1,0,0,0,0,0,1,0,0,0
44.9,39.6,36.0,70.82,0.0,0,0.0,3.45,10.4,142.0,1010.9,100.0,9.9,169.0,2,0,1,0,0,0,0,0,1,0,0,0
46.9,43.9,37.3,69.05,0.0,0,0.0,3.38,6.1,133.0,1010.2,90.0,9.9,210.0,2,0,0,1,0,0,0,0,1,0,0,0
48.6,46.0,39.1,69.54,0.0,0,0.0,3.31,6.0,116.0,1008.9,83.6,9.9,94.0,1,0,0,1,0,0,0,0,1,0,0,0
47.6,43.4,38.1,69.56,0.0,0,0.0,3.25,9.1,151.0,1008.1,80.4,9.9,27.0,0,0,0,1,0,0,0,0,1,0,0,0
45.8,40.0,38.1,74.35,0.0,0,0.0,3.18,12.4,164.0,1007.7,88.4,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
44.0,38.8,37.2,77.06,0.0,0,0.0,3.11,9.3,163.0,1006.6,87.8,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
43.0,37.3,37.2,79.99,0.0,0,0.0,3.05,10.1,181.0,1005.8,87.8,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
43.9,39.1,38.1,79.84,0.0,0,0.0,2.98,8.5,172.0,1004.6,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
45.8,39.5,40.9,83.18,0.0,0,0.0,2.91,13.9,199.0,1003.6,100.0,9.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
44.3,39.8,39.0,81.43,0.0,0,0.0,0.0,8.0,99.0,1012.0,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
44.3,41.5,39.0,81.42,0.0,0,0.0,0.0,5.1,83.0,1010.7,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
44.3,41.0,39.0,81.48,0.0,0,0.0,0.0,5.8,82.0,1009.6,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
44.2,41.0,39.0,81.75,0.0,0,0.0,0.0,5.7,118.0,1007.9,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
47.5,43.2,40.7,77.28,0.0,0,0.0,0.0,9.2,139.0,1006.2,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
49.2,46.1,42.3,77.07,0.0,0,0.0,0.0,7.3,146.0,1005.5,90.7,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
51.0,51.0,42.4,72.43,0.0,0,0.0,0.0,7.2,146.0,1004.4,90.4,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
52.7,52.7,44.1,72.55,0.0,0,0.0,0.0,10.6,152.0,1002.8,98.4,9.9,12.8,0,0,1,0,0,0,0,0,1,0,0,0
55.0,55.0,44.5,67.67,0.0,0,0.0,0.0,11.0,163.0,1000.7,100.0,9.9,10.0,0,0,1,0,0,0,0,0,1,0,0,0
53.6,53.6,48.0,81.17,0.0,0,0.0,0.0,7.5,181.0,999.6,100.0,9.9,32.0,0,0,1,0,0,0,0,0,1,0,0,0
53.5,53.5,48.4,82.93,0.0,0,0.0,0.0,7.6,171.0,998.1,100.0,9.4,69.0,1,0,1,0,0,0,0,0,1,0,0,0
56.5,56.5,51.5,83.45,0.004,100,0.0,0.0,13.3,209.0,996.7,100.0,9.6,103.0,1,0,0,0,1,0,0,0,0,1,0,0
55.6,55.6,50.7,83.54,0.01,100,0.0,0.0,18.2,254.0,995.8,100.0,3.6,67.0,1,0,0,0,1,0,0,0,0,1,0,0
46.3,38.6,44.6,93.72,0.008,100,0.0,0.0,21.1,230.0,996.7,100.0,2.4,91.0,1,0,0,0,1,0,0,0,0,1,0,0
43.0,35.9,42.9,99.53,0.008,100,0.0,0.0,14.1,239.0,996.5,100.0,5.1,77.0,1,0,0,0,1,0,0,0,0,1,0,0
43.0,34.7,42.9,99.38,0.001,100,0.0,0.0,19.0,240.0,997.6,100.0,4.3,55.0,1,0,0,0,1,0,0,0,0,1,0,0
43.1,34.7,41.3,93.03,0.0,0,0.0,0.0,19.5,248.0,998.3,100.0,9.9,106.0,1,0,1,0,0,0,0,0,1,0,0,0
45.1,36.0,39.4,80.27,0.0,0,0.0,0.0,26.0,243.0,998.4,54.8,9.9,179.0,2,0,0,1,0,0,0,0,1,0,0,0
43.2,34.2,37.4,79.84,0.0,0,0.0,0.0,22.4,252.0,1000.1,89.9,9.9,75.0,1,0,0,1,0,0,0,0,1,0,0,0
39.4,28.8,37.3,92.16,0.0,0,0.0,0.0,24.3,253.0,1001.2,100.0,9.9,16.0,0,0,1,0,0,0,0,0,1,0,0,0
40.8,31.1,35.4,80.67,0.0,0,0.0,0.0,21.9,270.0,1002.6,100.0,9.9,6.0,0,0,1,0,0,0,0,0,1,0,0,0
39.1,29.0,30.3,70.55,0.0,0,0.0,0.0,21.1,280.0,1004.9,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
37.4,27.0,30.1,74.73,0.0,0,0.0,0.0,20.3,280.0,1006.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
37.4,26.8,28.5,70.04,0.0,0,0.0,0.0,21.0,280.0,1007.3,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
60.5,60.5,49.2,66.19,0.0,0,0.0,0.0,5.9,350.0,1010.5,99.9,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
54.3,54.3,46.5,74.87,0.0,0,0.0,0.0,7.6,15.0,1010.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
53.3,53.3,44.7,72.54,0.01,100,0.0,0.0,3.6,71.0,1010.4,89.9,9.9,0.0,0,0,0,0,0,1,0,0,0,1,0,0
53.4,53.4,43.9,70.11,0.0,0,0.0,0.0,5.5,52.0,1010.7,85.5,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
54.4,54.4,45.7,72.61,0.0,0,0.0,0.0,0.1,356.0,1010.6,85.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
54.4,54.4,46.5,74.76,0.0,0,0.0,0.0,3.1,61.0,1010.3,82.5,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
52.5,52.5,46.5,79.92,0.0,0,0.0,0.0,4.2,192.0,1009.8,81.4,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
52.3,52.3,47.4,83.08,0.0,0,0.0,0.0,4.3,214.0,1010.2,80.4,9.9,34.0,0,0,0,1,0,0,0,0,1,0,0,0
56.1,56.1,48.3,75.0,0.0,0,0.0,0.0,4.2,214.0,1010.1,80.1,9.9,138.0,1,0,0,1,0,0,0,0,1,0,0,0
62.9,62.9,49.6,61.86,0.0,0,0.0,0.0,7.2,222.0,1009.4,45.0,9.9,352.0,4,0,0,1,0,0,0,0,1,0,0,0
69.3,69.3,48.9,48.19,0.0,0,0.0,0.0,9.7,229.0,1009.3,64.2,9.9,552.0,6,0,0,1,0,0,0,0,1,0,0,0
69.7,69.7,48.9,47.68,0.0,0,0.0,0.0,17.9,241.0,1009.0,80.1,9.9,485.0,5,0,0,1,0,0,0,0,1,0,0,0
63.9,63.9,48.4,57.07,0.0,0,0.0,0.0,15.0,240.0,1009.7,99.9,9.9,190.0,2,0,1,0,0,0,0,0,1,0,0,0
62.9,62.9,48.4,59.23,0.0,0,0.0,0.0,8.8,225.0,1009.9,99.0,9.9,214.0,2,0,1,0,0,0,0,0,1,0,0,0
59.6,59.6,49.6,69.36,0.0,0,0.0,0.0,13.3,219.0,1009.3,95.0,9.9,85.0,1,0,1,0,0,0,0,0,1,0,0,0
59.9,59.9,54.9,83.67,0.063,100,0.0,0.0,12.5,220.0,1008.8,90.0,9.9,67.0,1,0,0,0,0,1,0,0,0,1,0,0
65.0,65.0,57.8,77.52,0.0,0,0.0,0.0,13.4,222.0,1008.2,81.4,9.9,304.0,3,0,0,1,0,0,0,0,1,0,0,0
65.7,65.7,56.3,71.7,0.0,0,0.0,0.0,16.0,231.0,1008.4,63.6,9.9,371.0,4,0,0,1,0,0,0,0,1,0,0,0
64.9,64.9,56.4,73.78,0.0,0,0.0,0.0,13.1,239.0,1008.5,45.0,9.9,140.0,1,0,0,1,0,0,0,0,1,0,0,0
62.9,62.9,55.6,77.07,0.0,0,0.0,0.0,11.2,251.0,1008.3,45.0,9.9,64.0,1,0,0,1,0,0,0,0,1,0,0,0
59.9,59.9,53.6,79.4,0.0,0,0.0,0.0,6.8,248.0,1008.8,95.9,9.9,8.0,0,0,1,0,0,0,0,0,1,0,0,0
57.4,57.4,52.4,83.32,0.0,0,0.0,0.0,5.0,232.0,1009.4,100.0,9.9,1.0,0,0,1,0,0,0,0,0,1,0,0,0
55.7,55.7,48.8,77.44,0.001,100,0.0,0.0,7.7,43.0,1009.6,98.9,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
56.5,56.5,48.8,75.4,0.0,0,0.0,0.0,3.9,78.0,1009.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
54.9,54.9,37.4,51.5,0.0,0,0.0,0.0,6.8,20.0,1019.9,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
53.8,53.8,40.0,59.29,0.0,0,0.0,0.0,8.8,20.0,1019.7,97.8,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
52.9,52.9,41.0,63.86,0.0,0,0.0,0.0,8.1,10.0,1019.5,90.4,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
